equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;SSD1;write;32;0;8;0;0.4451;0.196;2.509
CUBIE;SSD1;write;32;0;8;1;0.4447;0.2036;2.511
CUBIE;SSD1;write;32;0;8;2;0.4442;0.2138;2.509
CUBIE;SSD1;write;32;0;8;3;0.4446;0.2853;2.522
CUBIE;SSD1;write;32;0;8;4;0.4443;0.2762;2.523
CUBIE;SSD1;write;32;0;8;5;0.4441;0.2747;2.522
CUBIE;SSD1;write;32;0;8;6;0.4446;0.2769;2.52
CUBIE;SSD1;write;32;0;8;7;0.4446;0.2703;2.52
CUBIE;SSD1;write;32;0;8;8;0.4451;0.2775;2.521
CUBIE;SSD1;write;32;0;8;9;0.445;0.2758;2.52
CUBIE;SSD1;write;32;0;8;10;0.4449;0.2667;2.521
CUBIE;SSD1;write;32;0;8;11;0.4452;0.2628;2.521
CUBIE;SSD1;write;32;0;8;12;0.4448;0.287;2.522
CUBIE;SSD1;write;32;0;8;13;0.4452;0.2751;2.521
CUBIE;SSD1;write;32;0;8;14;0.4453;0.2927;2.521
CUBIE;SSD1;write;32;0;8;15;0.4456;0.2595;2.521
CUBIE;SSD1;write;32;0;8;16;0.4451;0.269;2.52
CUBIE;SSD1;write;32;0;8;17;0.4453;0.2651;2.521
CUBIE;SSD1;write;32;0;8;18;0.4457;0.2927;2.522
CUBIE;SSD1;write;32;0;8;19;0.4451;0.2898;2.52
CUBIE;SSD1;write;32;0;8;20;0.4455;0.2841;2.521
CUBIE;SSD1;write;32;0;8;21;0.4462;0.28;2.519
CUBIE;SSD1;write;32;0;8;22;0.4453;0.2635;2.519
CUBIE;SSD1;write;32;0;8;23;0.4456;0.2641;2.521
CUBIE;SSD1;write;32;0;8;24;0.4451;0.2706;2.521
CUBIE;SSD1;write;32;0;8;25;0.4455;0.275;2.523
CUBIE;SSD1;write;32;0;8;26;0.4459;0.2886;2.522
CUBIE;SSD1;write;32;0;8;27;0.4452;0.2803;2.522
CUBIE;SSD1;write;32;0;8;28;0.4461;0.2649;2.52
CUBIE;SSD1;write;32;0;8;29;0.4459;0.2705;2.521
CUBIE;SSD1;write;32;0;8;30;0.4459;0.2697;2.52
CUBIE;SSD1;write;32;0;8;31;0.4462;0.263;2.518
CUBIE;SSD1;write;32;0;8;32;0.4455;0.2828;2.523
CUBIE;SSD1;write;32;0;8;33;0.446;0.2997;2.521
CUBIE;SSD1;write;32;0;8;34;0.4461;0.267;2.519
CUBIE;SSD1;write;32;0;8;35;0.4457;0.2802;2.521
CUBIE;SSD1;write;32;0;8;36;0.4457;0.2642;2.519
CUBIE;SSD1;write;32;0;8;37;0.4458;0.2712;2.521
CUBIE;SSD1;write;32;0;8;38;0.4457;0.2744;2.521
CUBIE;SSD1;write;32;0;8;39;0.4455;0.2856;2.523
CUBIE;SSD1;write;32;0;8;40;0.4458;0.2636;2.519
CUBIE;SSD1;write;32;0;8;41;0.4457;0.2609;2.52
CUBIE;SSD1;write;32;0;8;42;0.4455;0.2734;2.52
CUBIE;SSD1;write;32;0;8;43;0.4456;0.2709;2.521
CUBIE;SSD1;write;32;0;8;44;0.446;0.2708;2.52
CUBIE;SSD1;write;32;0;8;45;0.4459;0.2738;2.519
CUBIE;SSD1;write;32;0;8;46;0.4464;0.2846;2.523
CUBIE;SSD1;write;32;0;8;47;0.4461;0.2859;2.524
CUBIE;SSD1;write;32;0;8;48;0.4454;0.261;2.522
CUBIE;SSD1;write;32;0;8;49;0.4456;0.2891;2.522
CUBIE;SSD1;write;32;0;8;50;0.4459;0.2646;2.52
CUBIE;SSD1;write;32;0;8;51;0.4459;0.2836;2.52
CUBIE;SSD1;write;32;0;8;52;0.446;0.2737;2.52
CUBIE;SSD1;write;32;0;8;53;0.4463;0.288;2.521
CUBIE;SSD1;write;32;0;8;54;0.4463;0.2657;2.52
CUBIE;SSD1;write;32;0;8;55;0.4465;0.2737;2.52
CUBIE;SSD1;write;32;0;8;56;0.4464;0.2708;2.52
CUBIE;SSD1;write;32;0;8;57;0.4464;0.2568;2.519
CUBIE;SSD1;write;32;0;8;58;0.4462;0.2587;2.522
CUBIE;SSD1;write;32;0;8;59;0.4458;0.2679;2.522
CUBIE;SSD1;write;32;0;8;60;0.4462;0.2784;2.523
CUBIE;SSD1;write;32;0;8;61;0.4463;0.2858;2.523
CUBIE;SSD1;write;32;0;8;62;0.4461;0.2967;2.524
CUBIE;SSD1;write;32;0;8;63;0.4458;0.2641;2.521
CUBIE;SSD1;write;32;0;8;64;0.446;0.2688;2.52
CUBIE;SSD1;write;32;0;8;65;0.446;0.2664;2.521
CUBIE;SSD1;write;32;0;8;66;0.4464;0.2843;2.521
CUBIE;SSD1;write;32;0;8;67;0.4463;0.2706;2.522
CUBIE;SSD1;write;32;0;8;68;0.4463;0.2815;2.523
CUBIE;SSD1;write;32;0;8;69;0.4463;0.2776;2.524
CUBIE;SSD1;write;32;0;8;70;0.4463;0.2744;2.521
CUBIE;SSD1;write;32;0;8;71;0.4458;0.2872;2.523
CUBIE;SSD1;write;32;0;8;72;0.4462;0.2802;2.522
CUBIE;SSD1;write;32;0;8;73;0.4459;0.2648;2.52
CUBIE;SSD1;write;32;0;8;74;0.4462;0.2723;2.521
CUBIE;SSD1;write;32;0;8;75;0.4459;0.2612;2.522
CUBIE;SSD1;write;32;0;8;76;0.4464;0.2598;2.521
CUBIE;SSD1;write;32;0;8;77;0.4456;0.2677;2.521
