equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;SSD1;write;32;1;10;0;0.4354;1.128;2.51
PC;SSD1;write;32;1;10;1;0.4355;1.498;2.534
PC;SSD1;write;32;1;10;2;0.4358;0.974;2.534
PC;SSD1;write;32;1;10;3;0.4359;0.997;2.534
PC;SSD1;write;32;1;10;4;0.4351;0.966;2.535
PC;SSD1;write;32;1;10;5;0.4354;0.962;2.535
PC;SSD1;write;32;1;10;6;0.4355;0.954;2.535
PC;SSD1;write;32;1;10;7;0.436;0.956;2.535
PC;SSD1;write;32;1;10;8;0.4355;0.961;2.537
PC;SSD1;write;32;1;10;9;0.4362;0.938;2.537
PC;SSD1;write;32;1;10;10;0.4355;0.91;2.535
PC;SSD1;write;32;1;10;11;0.4356;0.914;2.534
PC;SSD1;write;32;1;10;12;0.4359;0.908;2.535
PC;SSD1;write;32;1;10;13;0.4362;0.909;2.536
PC;SSD1;write;32;1;10;14;0.4362;0.91;2.535
PC;SSD1;write;32;1;10;15;0.4353;0.948;2.534
PC;SSD1;write;32;1;10;16;0.4356;0.929;2.536
PC;SSD1;write;32;1;10;17;0.4361;0.917;2.535
PC;SSD1;write;32;1;10;18;0.4358;0.925;2.536
PC;SSD1;write;32;1;10;19;0.4361;0.912;2.534
PC;SSD1;write;32;1;10;20;0.4357;1.307;2.536
PC;SSD1;write;32;1;10;21;0.4353;0.983;2.536
PC;SSD1;write;32;1;10;22;0.4354;0.942;2.536
PC;SSD1;write;32;1;10;23;0.4352;0.947;2.535
PC;SSD1;write;32;1;10;24;0.4354;0.961;2.537
PC;SSD1;write;32;1;10;25;0.436;0.959;2.536
PC;SSD1;write;32;1;10;26;0.4351;0.941;2.535
PC;SSD1;write;32;1;10;27;0.4353;0.943;2.536
PC;SSD1;write;32;1;10;28;0.4358;0.942;2.536
PC;SSD1;write;32;1;10;29;0.4352;0.923;2.536
PC;SSD1;write;32;1;10;30;0.4355;0.93;2.537
