equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;HHD1;write;32;1;10;0;0.4408;1.213;2.528
PC;HHD1;write;32;1;10;1;0.4405;1.512;2.546
PC;HHD1;write;32;1;10;2;0.4409;0.99;2.545
PC;HHD1;write;32;1;10;3;0.4406;0.974;2.549
PC;HHD1;write;32;1;10;4;0.4407;0.955;2.543
PC;HHD1;write;32;1;10;5;0.4406;0.954;2.548
PC;HHD1;write;32;1;10;6;0.4404;0.968;2.546
PC;HHD1;write;32;1;10;7;0.4409;1.015;2.545
PC;HHD1;write;32;1;10;8;0.4414;0.989;2.548
PC;HHD1;write;32;1;10;9;0.4404;0.931;2.546
PC;HHD1;write;32;1;10;10;0.4406;0.916;2.544
PC;HHD1;write;32;1;10;11;0.4411;0.937;2.548
PC;HHD1;write;32;1;10;12;0.4407;0.924;2.545
PC;HHD1;write;32;1;10;13;0.4407;0.927;2.546
PC;HHD1;write;32;1;10;14;0.441;0.984;2.548
PC;HHD1;write;32;1;10;15;0.4404;0.928;2.545
PC;HHD1;write;32;1;10;16;0.4407;0.927;2.547
PC;HHD1;write;32;1;10;17;0.441;0.931;2.545
PC;HHD1;write;32;1;10;18;0.4408;0.923;2.548
PC;HHD1;write;32;1;10;19;0.4411;0.966;2.546
PC;HHD1;write;32;1;10;20;0.4412;0.926;2.547
PC;HHD1;write;32;1;10;21;0.4404;0.953;2.544
PC;HHD1;write;32;1;10;22;0.4411;0.955;2.546
PC;HHD1;write;32;1;10;23;0.4404;0.932;2.546
PC;HHD1;write;32;1;10;24;0.4409;0.95;2.545
PC;HHD1;write;32;1;10;25;0.4411;0.966;2.545
PC;HHD1;write;32;1;10;26;0.4408;0.95;2.546
PC;HHD1;write;32;1;10;27;0.4408;0.966;2.547
PC;HHD1;write;32;1;10;28;0.4411;0.954;2.546
PC;HHD1;write;32;1;10;29;0.4409;0.951;2.544
PC;HHD1;write;32;1;10;30;0.4409;0.964;2.544
PC;HHD1;write;32;1;10;31;0.4406;0.946;2.545
PC;HHD1;write;32;1;10;32;0.4409;0.936;2.543
PC;HHD1;write;32;1;10;33;0.4407;0.958;2.546
PC;HHD1;write;32;1;10;34;0.4409;0.943;2.546
PC;HHD1;write;32;1;10;35;0.4412;0.927;2.544
PC;HHD1;write;32;1;10;36;0.441;0.92;2.544
PC;HHD1;write;32;1;10;37;0.4411;0.933;2.546
PC;HHD1;write;32;1;10;38;0.4409;0.922;2.546
PC;HHD1;write;32;1;10;39;0.4406;0.923;2.546
PC;HHD1;write;32;1;10;40;0.4404;0.925;2.544
PC;HHD1;write;32;1;10;41;0.4408;0.92;2.547
PC;HHD1;write;32;1;10;42;0.4402;0.932;2.548
