equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD1;write;32;1;7;0;0.4426;0.3602;2.534
CUBIE;HDD1;write;32;1;7;1;0.4429;0.358;2.53
CUBIE;HDD1;write;32;1;7;2;0.443;0.303;2.527
CUBIE;HDD1;write;32;1;7;3;0.4426;0.3454;2.53
CUBIE;HDD1;write;32;1;7;4;0.4425;0.3502;2.537
CUBIE;HDD1;write;32;1;7;5;0.4425;0.2974;2.527
CUBIE;HDD1;write;32;1;7;6;0.4426;0.3133;2.53
CUBIE;HDD1;write;32;1;7;7;0.4427;0.3442;2.536
CUBIE;HDD1;write;32;1;7;8;0.4428;0.3312;2.536
CUBIE;HDD1;write;32;1;7;9;0.4426;0.343;2.537
CUBIE;HDD1;write;32;1;7;10;0.4427;0.3479;2.53
CUBIE;HDD1;write;32;1;7;11;0.443;0.2837;2.525
CUBIE;HDD1;write;32;1;7;12;0.4428;0.3503;2.535
CUBIE;HDD1;write;32;1;7;13;0.4424;0.385;2.537
CUBIE;HDD1;write;32;1;7;14;0.4428;0.38;2.536
CUBIE;HDD1;write;32;1;7;15;0.4427;0.343;2.535
CUBIE;HDD1;write;32;1;7;16;0.4429;0.3453;2.537
CUBIE;HDD1;write;32;1;7;17;0.4429;0.2831;2.53
CUBIE;HDD1;write;32;1;7;18;0.4423;0.3356;2.537
CUBIE;HDD1;write;32;1;7;19;0.4429;0.393;2.53
CUBIE;HDD1;write;32;1;7;20;0.4427;0.3296;2.537
CUBIE;HDD1;write;32;1;7;21;0.4426;0.2639;2.525
CUBIE;HDD1;write;32;1;7;22;0.4431;0.3695;2.536
CUBIE;HDD1;write;32;1;7;23;0.4424;0.3504;2.54
CUBIE;HDD1;write;32;1;7;24;0.443;0.3334;2.536
CUBIE;HDD1;write;32;1;7;25;0.4431;0.3359;2.535
CUBIE;HDD1;write;32;1;7;26;0.4431;0.2992;2.52
CUBIE;HDD1;write;32;1;7;27;0.443;0.3724;2.54
CUBIE;HDD1;write;32;1;7;28;0.443;0.3552;2.54
